basket_id,open_time,symbol,direction,open_level,ema_fast,ema_trend,ema_sep,ema_sep_atr,ema_slope,atr,adx,grid_center,dist_ema_trend_atr,spread_points,hour,dow,roll_wr,roll_pf,roll_n,ema_slope_accel,adx_accel,atr_expansion_rate,consecutive_same_dir,dist_ema_abs,impulse_score,adx_x_atr_expand,slope_x_consec,impulse_x_dist,close_time,profit,exit_reason,hit_tp,hit_bsl,mae,mfe,bars_alive,max_depth,label_class,y_steamroller,y_fail
495,2020.06.01 07:52:14,EURUSD,BUY,1,1.11401,1.11306,0.00096,2.8028,-0.00001,0.00034,29.22,1.11404,1.8580,2,7,1,0.7200,1.0291,50,-5e-05,12.15,-0.26087,4,1.858,27.2645,0.0,2.0,50.6574,2020.06.02 09:22:20,10.00,BASKET_TP,1,0,-15.05,10.00,306,5,winner,0,0
496,2020.06.02 11:50:34,EURUSD,BUY,1,1.11703,1.11490,0.00213,4.4304,-0.00002,0.00048,27.44,1.11712,3.3195,1,11,2,0.7200,1.0290,50,-1e-05,-1.78,0.411765,5,3.3195,7.5475,0.0,0.5,25.054,2020.06.03 06:18:34,10.00,BASKET_TP,1,0,-1.42,10.00,221,2,winner,0,0
497,2020.06.03 06:46:23,EURUSD,BUY,1,1.12046,1.11926,0.00121,4.3365,-0.00001,0.00028,18.43,1.12049,3.4994,2,6,3,0.7200,1.0289,50,1e-05,-9.01,-0.416667,6,3.4994,3.9748,0.0,0.6,13.9096,2020.06.03 10:07:36,10.02,BASKET_TP,1,0,-3.48,10.02,40,5,winner,0,0
498,2020.06.03 11:14:28,EURUSD,BUY,1,1.12147,1.12058,0.00089,1.7017,-0.00003,0.00052,21.92,1.12158,0.8928,1,11,3,0.7200,1.0290,50,-2e-05,3.49,0.857143,7,0.8928,19.4746,2.991429,1.4,17.3869,2020.06.03 15:03:41,10.02,BASKET_TP,1,0,-7.54,10.02,46,4,winner,0,0
499,2020.06.03 19:33:31,EURUSD,BUY,1,1.12372,1.12244,0.00128,4.1941,-0.00003,0.00030,19.80,1.12375,2.8116,2,19,3,0.7200,1.0290,50,0.0,-2.12,-0.423077,8,2.8116,4.7029,0.0,0.0,13.2227,2020.06.04 12:55:27,10.02,BASKET_TP,1,0,-10.35,10.02,209,3,winner,0,0
500,2020.06.04 20:25:00,EURUSD,BUY,1,1.13454,1.13066,0.00388,6.5740,-0.00007,0.00059,29.81,1.13468,5.5759,1,20,4,0.7400,1.1386,50,-4e-05,10.01,0.966667,9,5.5759,35.9806,9.676333,3.6,200.6245,2020.06.05 06:54:38,10.01,BASKET_TP,1,0,-2.50,10.01,125,3,winner,0,0
501,2020.06.05 08:24:27,EURUSD,BUY,1,1.13661,1.13472,0.00188,2.4536,-0.00004,0.00077,20.24,1.13676,1.6525,1,8,5,0.7400,1.1386,50,3e-05,-9.57,0.305085,10,1.6525,8.764,0.0,3.0,14.4825,2020.06.05 13:32:29,-25.03,BASKET_SL,0,1,-25.03,0.69,62,5,steamroller_bsl,1,1
502,2020.06.05 15:52:28,EURUSD,SELL,1,1.13042,1.13226,-0.00183,-1.9828,0.00007,0.00092,26.14,1.13044,-0.9371,1,15,5,0.7200,1.0289,50,0.00011,5.9,0.194805,1,0.9371,15.5823,1.149351,1.1,14.6022,2020.06.10 19:01:41,10.13,BASKET_TP,1,0,-19.27,10.13,901,5,winner,0,0
503,2020.06.10 21:09:15,EURUSD,BUY,1,1.13916,1.13744,0.00171,1.4216,-0.00010,0.00121,25.41,1.13943,0.3779,1,21,3,0.7200,1.0292,50,-0.00017,-0.73,0.315217,1,0.3779,5.4466,0.0,1.7,2.0583,2020.06.12 01:58:37,-25.01,BASKET_SL,0,1,-25.01,6.39,346,3,steamroller_bsl,1,1
504,2020.06.12 02:59:34,EURUSD,SELL,1,1.12846,1.13014,-0.00168,-4.8061,0.00001,0.00035,16.55,1.12848,-3.7110,1,2,5,0.7000,0.9341,50,0.00011,-8.86,-0.710744,1,3.711,2.5278,0.0,1.1,9.3805,2020.06.12 15:36:40,10.11,BASKET_TP,1,0,-22.29,10.11,152,5,winner,0,1
505,2020.06.12 20:01:28,EURUSD,SELL,1,1.12294,1.12595,-0.00302,-6.8466,0.00002,0.00044,23.26,1.12288,-5.5015,1,20,5,0.7200,1.0295,50,1e-05,6.71,0.257143,2,5.5015,18.4668,1.725429,0.2,101.5951,2020.06.15 18:53:29,-25.00,BASKET_SL,0,1,-25.00,7.29,273,5,steamroller_bsl,1,1
506,2020.06.15 20:40:39,EURUSD,BUY,1,1.13129,1.12863,0.00266,5.4801,-0.00003,0.00049,21.80,1.13130,4.3955,1,20,1,0.7200,1.0296,50,-5e-05,-1.46,0.113636,1,4.3955,3.2352,0.0,0.5,14.2205,2020.06.17 10:48:40,-25.01,BASKET_SL,0,1,-25.01,8.04,457,5,steamroller_bsl,1,1
507,2020.06.17 12:02:18,EURUSD,SELL,1,1.12416,1.12588,-0.00172,-2.7604,0.00000,0.00062,26.28,1.12413,-1.8252,1,12,3,0.7200,1.0297,50,3e-05,4.48,0.265306,1,1.8252,12.8694,1.188571,0.3,23.4892,2020.06.18 13:05:23,10.05,BASKET_TP,1,0,-2.37,10.05,301,3,winner,0,0
508,2020.06.18 16:04:13,EURUSD,SELL,1,1.12184,1.12330,-0.00145,-1.8787,0.00003,0.00077,13.60,1.12171,-1.0437,2,16,4,0.7200,1.0298,50,3e-05,-12.68,0.241935,2,1.0437,3.9803,0.0,0.6,4.1542,2020.06.23 08:18:39,-25.07,BASKET_SL,0,1,-25.07,5.67,770,5,steamroller_bsl,1,1
509,2020.06.23 11:41:31,EURUSD,BUY,1,1.12893,1.12789,0.00104,2.5693,-0.00002,0.00041,16.53,1.12900,1.8052,1,11,2,0.7000,0.9344,50,-5e-05,2.93,-0.467532,1,1.8052,7.3113,0.0,0.5,13.1984,2020.06.29 06:39:40,10.06,BASKET_TP,1,0,-21.74,10.06,1090,5,winner,0,1
510,2020.06.29 08:26:26,EURUSD,BUY,1,1.12552,1.12430,0.00122,2.4832,-0.00004,0.00049,28.60,1.12558,1.4715,4,8,1,0.7000,0.9345,50,-2e-05,12.07,0.195122,2,1.4715,27.6591,2.355122,0.4,40.7004,2020.06.29 11:21:12,10.00,BASKET_TP,1,0,-1.57,10.00,35,3,winner,0,0
511,2020.06.29 14:19:30,EURUSD,BUY,1,1.12807,1.12656,0.00150,3.8660,-0.00001,0.00039,23.59,1.12815,2.9180,3,14,1,0.7000,0.9344,50,3e-05,-5.01,-0.204082,3,2.918,2.5295,0.0,0.9,7.3811,2020.06.30 07:08:16,-25.08,BASKET_SL,0,1,-25.08,0.04,202,5,steamroller_bsl,1,1
512,2020.06.30 08:54:55,EURUSD,SELL,1,1.12143,1.12299,-0.00155,-3.8039,0.00001,0.00041,27.48,1.12142,-2.7349,3,8,2,0.6800,0.8510,50,2e-05,3.89,0.051282,1,2.7349,9.6765,0.199487,0.2,26.4644,2020.07.01 11:00:39,10.00,BASKET_TP,1,0,-11.65,10.00,314,5,winner,0,0
513,2020.07.01 13:05:53,EURUSD,SELL,1,1.12029,1.12180,-0.00151,-2.5616,0.00005,0.00059,28.95,1.12025,-1.7531,2,13,3,0.6800,0.8508,50,4e-05,1.47,0.439024,2,1.7531,9.1685,0.645366,0.8,16.0733,2020.07.01 15:26:39,-25.12,BASKET_SL,0,1,-25.12,0.96,28,5,steamroller_bsl,1,1
514,2020.07.01 17:45:35,EURUSD,BUY,1,1.12575,1.12389,0.00185,5.2668,0.00002,0.00035,25.27,1.12569,3.9412,1,17,3,0.6600,0.7771,50,-3e-05,-3.68,-0.40678,1,3.9412,1.7853,0.0,0.3,7.0362,2020.07.02 08:32:27,10.04,BASKET_TP,1,0,-1.78,10.04,177,3,winner,0,0
515,2020.07.02 10:46:28,EURUSD,BUY,1,1.12902,1.12734,0.00167,4.3821,-0.00003,0.00038,29.87,1.12907,3.2666,2,10,4,0.6800,0.8506,50,-5e-05,4.6,0.085714,2,3.2666,12.3738,0.394286,1.0,40.4202,2020.07.02 15:58:59,-25.02,BASKET_SL,0,1,-25.02,4.62,62,5,steamroller_bsl,1,1
516,2020.07.02 18:31:37,EURUSD,SELL,1,1.12338,1.12532,-0.00194,-5.9488,0.00002,0.00033,26.38,1.12337,-4.9614,5,18,4,0.6600,0.7769,50,5e-05,-3.49,-0.131579,1,4.9614,2.2404,0.0,0.5,11.1153,2020.07.06 12:14:19,-25.08,BASKET_SL,0,1,-25.08,8.92,499,4,steamroller_bsl,1,1
517,2020.07.06 16:06:23,EURUSD,BUY,1,1.13207,1.13083,0.00124,1.7973,-0.00005,0.00069,22.37,1.13211,0.8395,2,16,1,0.6400,0.7115,50,-7e-05,-4.01,1.090909,1,0.8395,12.319,0.0,0.7,10.3418,2020.07.08 14:35:27,10.02,BASKET_TP,1,0,-19.03,10.02,558,5,winner,0,0
518,2020.07.08 18:26:18,EURUSD,BUY,1,1.13358,1.13141,0.00217,6.3975,-0.00003,0.00034,23.49,1.13363,5.2448,2,18,3,0.6600,0.7769,50,2e-05,1.12,-0.507246,2,5.2448,4.7512,0.0,0.4,24.9191,2020.07.13 06:24:32,10.03,BASKET_TP,1,0,-21.91,10.03,718,5,winner,0,1
519,2020.07.13 07:10:23,EURUSD,BUY,1,1.13292,1.13207,0.00085,3.0597,-0.00001,0.00028,21.47,1.13290,2.0963,2,7,1,0.6600,0.7768,50,2e-05,-2.02,-0.176471,3,2.0963,2.2241,0.0,0.6,4.6623,2020.07.13 14:28:33,10.04,BASKET_TP,1,0,-10.56,10.04,87,5,winner,0,0
520,2020.07.13 19:06:14,EURUSD,BUY,1,1.13683,1.13526,0.00157,5.5918,-0.00001,0.00028,14.40,1.13687,4.3692,3,19,1,0.6600,0.7768,50,0.0,-7.07,0.0,4,4.3692,3.0923,0.0,0.0,13.5109,2020.07.14 12:35:42,10.04,BASKET_TP,1,0,-16.51,10.04,210,5,winner,0,0
521,2020.07.14 13:39:26,EURUSD,BUY,1,1.13730,1.13572,0.00158,4.2411,0.00003,0.00037,21.36,1.13724,2.9632,2,13,2,0.6800,0.8503,50,4e-05,6.96,0.321429,5,2.9632,20.7751,2.237143,2.0,61.5607,2020.07.15 01:05:33,10.02,BASKET_TP,1,0,-1.06,10.02,138,2,winner,0,0
522,2020.07.15 02:47:12,EURUSD,BUY,1,1.14125,1.14036,0.00088,2.5417,-0.00002,0.00035,15.76,1.14130,1.6855,4,2,3,0.7000,0.9345,50,-5e-05,-5.6,-0.054054,6,1.6855,3.9214,0.0,3.0,6.6095,2020.07.15 08:42:36,10.11,BASKET_TP,1,0,-5.65,10.11,71,4,winner,0,0
523,2020.07.15 13:49:26,EURUSD,BUY,1,1.14405,1.14273,0.00132,3.9007,-0.00000,0.00034,20.05,1.14408,2.8609,3,13,3,0.7200,1.0301,50,2e-05,4.29,-0.028571,7,2.8609,12.9952,0.0,1.4,37.178,2020.07.16 11:00:21,-25.00,BASKET_SL,0,1,-25.00,1.45,255,5,steamroller_bsl,1,1
524,2020.07.16 11:45:31,EURUSD,SELL,1,1.13902,1.13993,-0.00090,-1.8739,0.00003,0.00048,16.79,1.13893,-1.0747,2,11,4,0.7200,1.0303,50,3e-05,-3.26,0.411765,1,1.0747,5.1863,0.0,0.3,5.5737,2020.07.16 18:33:26,10.03,BASKET_TP,1,0,-19.42,10.03,81,5,winner,0,0
525,2020.07.16 21:41:59,EURUSD,SELL,1,1.13818,1.13961,-0.00143,-6.1164,0.00001,0.00023,17.85,1.13817,-5.0627,3,21,4,0.7400,1.1404,50,-2e-05,1.06,-0.520833,2,5.0627,4.5857,0.0,0.4,23.2159,2020.07.19 23:29:27,-25.11,BASKET_SL,0,1,-25.11,4.06,308,5,steamroller_bsl,1,1
526,2020.07.19 23:30:00,EURUSD,SELL,1,1.14291,1.14295,-0.00004,-0.1177,0.00015,0.00037,29.74,1.14291,3.4573,4,23,0,0.7200,1.0301,50,0.00014,11.89,0.608696,3,3.4573,33.6313,7.237391,4.2,116.2734,2020.07.20 14:43:22,10.01,BASKET_TP,1,0,-7.60,10.01,182,3,winner,0,0
527,2020.07.20 15:31:01,EURUSD,SELL,1,1.14246,1.14392,-0.00145,-2.1251,0.00006,0.00068,27.79,1.14241,-1.2240,1,15,1,0.7200,1.0300,50,-9e-05,-1.95,0.837838,4,1.224,11.5844,0.0,3.6,14.1793,2020.07.21 16:20:31,-25.01,BASKET_SL,0,1,-25.01,9.64,298,5,steamroller_bsl,1,1
528,2020.07.21 20:12:22,EURUSD,BUY,1,1.15283,1.14941,0.00342,8.5350,0.00000,0.00040,21.73,1.15287,7.5661,3,20,2,0.7000,0.9347,50,-6e-05,-6.06,-0.411765,1,7.5661,2.9915,0.0,0.6,22.6342,2020.07.22 11:08:23,10.02,BASKET_TP,1,0,-4.26,10.02,179,3,winner,0,0
529,2020.07.22 15:08:20,EURUSD,BUY,1,1.15873,1.15629,0.00244,3.5125,-0.00004,0.00069,18.07,1.15870,2.3263,1,15,3,0.7200,1.0299,50,-4e-05,-3.66,0.725,2,2.3263,9.2316,0.0,0.8,21.4754,2020.07.23 16:55:39,10.00,BASKET_TP,1,0,-7.00,10.00,310,2,winner,0,0
530,2020.07.23 18:46:27,EURUSD,BUY,1,1.16150,1.15952,0.00198,5.1138,-0.00002,0.00039,27.93,1.16159,4.1951,4,18,4,0.7200,1.0297,50,2e-05,9.86,-0.434783,3,4.1951,22.4688,0.0,0.6,94.2588,2020.07.24 15:18:18,10.03,BASKET_TP,1,0,-11.12,10.03,246,5,winner,0,0
531,2020.07.24 19:55:25,EURUSD,BUY,1,1.16410,1.16268,0.00143,5.7301,-0.00002,0.00025,27.47,1.16415,4.7122,3,19,5,0.7200,1.0295,50,0.0,-0.46,-0.358974,4,4.7122,3.178,0.0,0.0,14.9756,2020.07.27 01:38:37,10.00,BASKET_TP,1,0,-0.72,10.00,67,2,winner,0,0
532,2020.07.27 06:03:00,EURUSD,BUY,1,1.17063,1.16829,0.00235,6.0473,-0.00001,0.00039,24.08,1.17068,5.0624,2,6,1,0.7200,1.0295,50,1e-05,-3.39,0.56,5,5.0624,9.4656,0.0,0.5,47.9187,2020.07.27 11:17:14,10.02,BASKET_TP,1,0,-6.43,10.02,63,5,winner,0,0
533,2020.07.27 14:10:41,EURUSD,BUY,1,1.17389,1.17165,0.00224,2.6970,-0.00006,0.00083,20.03,1.17389,1.7806,2,14,1,0.7200,1.0294,50,-5e-05,-4.05,1.128205,6,1.7806,15.2272,0.0,3.0,27.1136,2020.07.29 07:32:39,10.06,BASKET_TP,1,0,-8.02,10.06,496,4,winner,0,0
534,2020.07.29 10:02:36,EURUSD,BUY,1,1.17525,1.17393,0.00132,2.6699,-0.00002,0.00049,23.07,1.17532,1.5369,3,10,3,0.7400,1.1395,50,4e-05,3.04,-0.409639,7,1.5369,10.3642,0.0,2.8,15.9288,2020.07.29 15:44:15,10.05,BASKET_TP,1,0,-6.84,10.05,68,3,winner,0,0
535,2020.07.29 19:57:44,EURUSD,BUY,1,1.17874,1.17673,0.00201,2.2158,0.00002,0.00091,26.76,1.17869,1.1865,2,19,3,0.7400,1.1396,50,4e-05,3.69,0.857143,8,1.1865,20.6481,3.162857,3.2,24.4989,2020.07.30 14:39:26,10.02,BASKET_TP,1,0,-11.76,10.02,224,3,winner,0,0
536,2020.07.30 15:45:15,EURUSD,BUY,1,1.17835,1.17678,0.00157,1.9602,-0.00007,0.00080,27.54,1.17835,0.7450,2,15,4,0.7400,1.1397,50,-9e-05,0.78,-0.120879,9,0.745,7.1462,0.0,8.1,5.324,2020.07.31 00:18:39,10.00,BASKET_TP,1,0,-0.01,10.00,102,1,winner,0,0
537,2020.07.31 06:43:33,EURUSD,BUY,1,1.18923,1.18737,0.00186,4.4999,-0.00000,0.00041,19.91,1.18927,3.5325,3,6,5,0.7400,1.1396,50,7e-05,-7.63,-0.4875,10,3.5325,6.5831,0.0,7.0,23.2549,2020.07.31 07:49:34,10.00,BASKET_TP,1,0,-2.35,10.00,13,4,winner,0,0
538,2020.07.31 08:12:23,EURUSD,BUY,1,1.18931,1.18791,0.00141,2.1416,-0.00001,0.00066,28.12,1.18927,1.4508,1,8,5,0.7400,1.1396,50,-1e-05,8.21,0.609756,11,1.4508,28.4803,5.006098,1.1,41.3192,2020.07.31 12:15:28,-25.03,BASKET_SL,0,1,-25.03,2.73,49,5,steamroller_bsl,1,1
539,2020.07.31 15:13:26,EURUSD,SELL,1,1.18302,1.18494,-0.00192,-1.8139,0.00006,0.00106,19.91,1.18295,-0.9798,1,15,5,0.7200,1.0297,50,7e-05,-8.21,0.606061,1,0.9798,7.5056,0.0,0.7,7.3539,2020.07.31 17:08:30,10.04,BASKET_TP,1,0,-1.54,10.04,23,2,winner,0,0
540,2020.08.02 23:04:37,EURUSD,SELL,1,1.17764,1.17962,-0.00198,-6.6371,-0.00000,0.00030,16.99,1.17770,-5.2839,15,23,0,0.7200,1.0298,50,-6e-05,-2.92,-0.716981,2,5.2839,2.921,0.0,1.2,15.4341,2020.08.03 01:13:27,10.02,BASKET_TP,1,0,-4.83,10.02,26,5,winner,0,0
541,2020.08.03 02:54:24,EURUSD,SELL,1,1.17598,1.17796,-0.00198,-3.2554,-0.00003,0.00061,15.04,1.17594,-2.3315,2,2,1,0.7200,1.0299,50,-3e-05,-1.95,1.033333,3,2.3315,12.7162,0.0,0.9,29.6478,2020.08.03 10:57:15,10.07,BASKET_TP,1,0,-4.37,10.07,97,4,winner,0,0
542,2020.08.03 14:55:38,EURUSD,SELL,1,1.17134,1.17381,-0.00247,-3.1906,0.00004,0.00077,22.26,1.17138,-2.1448,1,14,1,0.7400,1.1400,50,7e-05,7.22,0.262295,4,2.1448,20.2992,1.89377,2.8,43.5376,2020.08.04 08:29:37,-25.03,BASKET_SL,0,1,-25.03,1.67,210,4,steamroller_bsl,1,1
543,2020.08.04 09:31:35,EURUSD,BUY,1,1.17850,1.17725,0.00125,1.9844,-0.00003,0.00063,21.27,1.17845,0.6249,2,9,2,0.7200,1.0301,50,-7e-05,-0.99,-0.181818,1,0.6249,1.3562,0.0,0.7,0.8475,2020.08.05 07:52:02,10.00,BASKET_TP,1,0,-10.34,10.00,268,2,winner,0,0
544,2020.08.05 09:19:25,EURUSD,BUY,1,1.18196,1.18120,0.00076,1.1957,-0.00001,0.00063,21.12,1.18195,0.1423,3,9,3,0.7200,1.0300,50,2e-05,-0.15,0.0,2,0.1423,1.2356,0.0,0.4,0.1758,2020.08.05 10:46:38,10.00,BASKET_TP,1,0,-0.70,10.00,18,2,winner,0,0
545,2020.08.05 11:49:26,EURUSD,BUY,1,1.18465,1.18259,0.00205,3.6506,-0.00000,0.00056,25.41,1.18471,2.7491,2,11,3,0.7200,1.0299,50,1e-05,4.29,-0.111111,3,2.7491,10.8673,0.0,0.3,29.8752,2020.08.05 14:36:27,10.00,BASKET_TP,1,0,-1.48,10.00,34,2,winner,0,0
546,2020.08.05 15:54:36,EURUSD,BUY,1,1.18862,1.18560,0.00302,3.8667,0.00003,0.00078,27.61,1.18862,2.8061,2,15,3,0.7200,1.0299,50,3e-05,2.2,0.392857,4,2.8061,11.3301,0.864286,1.2,31.7934,2020.08.06 07:07:39,10.04,BASKET_TP,1,0,-4.69,10.04,183,3,winner,0,0
547,2020.08.06 07:45:00,EURUSD,BUY,1,1.18861,1.18773,0.00089,0.9763,-0.00011,0.00091,29.16,1.18861,-0.0426,2,7,4,0.7200,1.0300,50,-0.00014,1.55,0.166667,5,0.0426,8.6773,0.258333,7.0,0.3697,2020.08.07 14:19:30,-25.04,BASKET_SL,0,1,-25.04,7.72,366,3,steamroller_bsl,1,1
548,2020.08.07 18:49:32,EURUSD,SELL,1,1.17746,1.17934,-0.00188,-4.8561,0.00001,0.00039,23.54,1.17747,-3.6987,3,18,5,0.7000,0.9347,50,0.00012,-5.62,-0.571429,1,3.6987,2.6247,0.0,1.2,9.7079,2020.08.10 08:23:48,10.01,BASKET_TP,1,0,-6.07,10.01,162,4,winner,0,0
549,2020.08.10 09:59:35,EURUSD,SELL,1,1.17672,1.17810,-0.00138,-2.6791,-0.00001,0.00051,28.85,1.17679,-1.5136,2,9,1,0.7000,0.9347,50,-2e-05,5.31,0.307692,2,1.5136,15.2753,1.633846,0.4,23.1207,2020.08.10 19:28:24,10.02,BASKET_TP,1,0,-4.05,10.02,114,3,winner,0,0
550,2020.08.10 23:35:30,EURUSD,SELL,1,1.17387,1.17471,-0.00085,-4.2217,0.00001,0.00020,21.74,1.17382,-3.2547,5,23,1,0.7000,0.9347,50,2e-05,-7.11,-0.607843,3,3.2547,2.5137,0.0,0.6,8.1813,2020.08.11 07:54:28,10.04,BASKET_TP,1,0,-5.51,10.04,99,5,winner,0,0
551,2020.08.11 08:35:00,EURUSD,SELL,1,1.17383,1.17428,-0.00045,-0.7695,0.00003,0.00059,27.36,1.17382,-0.3063,3,8,2,0.7000,0.9348,50,2e-05,5.62,1.95,4,0.3063,33.0166,10.959,0.8,10.113,2020.08.11 11:05:37,-25.17,BASKET_SL,0,1,-25.17,1.55,30,5,steamroller_bsl,1,1
552,2020.08.11 12:57:29,EURUSD,BUY,1,1.17925,1.17697,0.00228,4.1048,0.00002,0.00055,28.04,1.17931,3.2466,3,12,2,0.7000,0.9344,50,-1e-05,0.68,-0.067797,1,3.2466,2.7716,0.0,0.1,8.9984,2020.08.12 01:39:22,-25.04,BASKET_SL,0,1,-25.04,7.20,152,5,steamroller_bsl,1,1
553,2020.08.12 02:02:33,EURUSD,SELL,1,1.17358,1.17445,-0.00088,-2.2746,-0.00002,0.00039,20.13,1.17363,-1.2787,3,2,3,0.6800,0.8508,50,-4e-05,-7.91,-0.290909,1,1.2787,1.2197,0.0,0.4,1.5596,2020.08.13 07:00:40,-25.22,BASKET_SL,0,1,-25.22,2.83,348,5,steamroller_bsl,1,1
554,2020.08.13 09:05:40,EURUSD,BUY,1,1.18240,1.18125,0.00115,1.8852,-0.00004,0.00061,20.54,1.18239,0.8979,2,9,4,0.6800,0.8503,50,-2e-05,0.41,0.564103,1,0.8979,7.3855,0.231282,0.2,6.6314,2020.08.14 17:44:38,10.07,BASKET_TP,1,0,-9.40,10.07,391,3,winner,0,0
555,2020.08.14 19:54:30,EURUSD,BUY,1,1.18392,1.18296,0.00095,3.7273,-0.00002,0.00025,25.46,1.18393,2.4123,2,19,5,0.6800,0.8502,50,2e-05,4.92,-0.590164,2,2.4123,11.6431,0.0,0.4,28.0866,2020.08.18 01:46:04,10.06,BASKET_TP,1,0,-0.94,10.06,358,2,winner,0,0
556,2020.08.18 04:30:36,EURUSD,BUY,1,1.18893,1.18801,0.00092,3.6315,-0.00001,0.00025,17.61,1.18898,2.6568,3,4,2,0.7000,0.9335,50,1e-05,-7.85,0.0,3,2.6568,2.2642,0.0,0.3,6.0155,2020.08.18 13:29:20,10.05,BASKET_TP,1,0,-0.71,10.05,107,2,winner,0,0
557,2020.08.18 16:40:01,EURUSD,BUY,1,1.19292,1.19194,0.00099,1.4599,-0.00008,0.00068,26.35,1.19306,0.5239,2,16,2,0.7200,1.0286,50,-7e-05,8.74,1.72,4,0.5239,37.511,15.0328,2.8,19.652,2020.08.20 09:21:39,-25.20,BASKET_SL,0,1,-25.20,2.95,488,5,steamroller_bsl,1,1
558,2020.08.20 11:51:56,EURUSD,SELL,1,1.18346,1.18407,-0.00061,-1.1022,0.00001,0.00055,15.28,1.18344,0.2440,2,11,4,0.7000,0.9330,50,9e-05,-11.07,-0.191176,1,0.244,1.461,0.0,0.9,0.3565,2020.08.21 11:26:26,10.00,BASKET_TP,1,0,-7.42,10.00,283,2,winner,0,0
559,2020.08.21 13:54:29,EURUSD,SELL,1,1.17778,1.18145,-0.00367,-6.0151,-0.00001,0.00061,25.43,1.17787,-4.8224,2,13,5,0.7200,1.0281,50,-2e-05,10.15,0.109091,2,4.8224,23.7965,1.107273,0.4,114.7563,2020.08.26 13:31:36,10.05,BASKET_TP,1,0,-21.90,10.05,858,5,winner,0,1
560,2020.08.26 15:25:00,EURUSD,SELL,1,1.18077,1.18080,-0.00003,-0.0512,0.00010,0.00063,29.07,1.18068,1.3732,3,15,3,0.7200,1.0281,50,0.00011,3.64,0.032787,3,1.3732,10.5512,0.119344,3.3,14.4889,2020.08.27 11:41:34,10.14,BASKET_TP,1,0,-6.91,10.14,243,5,winner,0,0
561,2020.08.27 13:46:12,EURUSD,SELL,1,1.18099,1.18205,-0.00106,-1.9574,0.00003,0.00054,23.91,1.18092,-1.0729,1,13,4,0.7200,1.0285,50,-7e-05,-5.16,-0.142857,4,1.0729,2.9682,0.0,2.8,3.1846,2020.08.27 14:17:39,-25.01,BASKET_SL,0,1,-25.01,0.00,6,5,steamroller_bsl,1,1
562,2020.08.27 16:37:39,EURUSD,SELL,1,1.17965,1.18133,-0.00168,-1.6103,0.00003,0.00104,18.40,1.17955,-0.4593,3,16,4,0.7200,1.0287,50,0.0,-5.51,0.925926,5,0.4593,11.8741,0.0,0.0,5.4538,2020.08.28 15:48:27,-25.06,BASKET_SL,0,1,-25.06,4.43,278,5,steamroller_bsl,1,1
563,2020.08.28 19:22:33,EURUSD,SELL,1,1.18895,1.18911,-0.00017,-0.5025,0.00000,0.00033,26.30,1.18895,0.5327,5,19,5,0.7000,0.9336,50,-3e-05,7.9,-0.682692,6,0.5327,19.2332,0.0,1.8,10.2455,2020.08.31 15:31:37,-25.00,BASKET_SL,0,1,-25.00,7.75,240,5,steamroller_bsl,1,1
564,2020.08.31 17:48:24,EURUSD,BUY,1,1.19466,1.19341,0.00125,2.6332,-0.00003,0.00047,20.99,1.19466,1.5648,3,17,1,0.7000,0.9339,50,-3e-05,-5.31,0.424242,1,1.5648,5.4336,0.0,0.3,8.5025,2020.09.01 02:56:36,10.07,BASKET_TP,1,0,-3.43,10.07,110,3,winner,0,0
565,2020.09.01 06:23:32,EURUSD,BUY,1,1.19897,1.19676,0.00221,8.5291,0.00004,0.00026,20.80,1.19892,7.0295,4,6,2,0.7000,0.9339,50,7e-05,-0.19,-0.446809,2,7.0295,3.4574,0.0,1.4,24.3036,2020.09.01 14:21:18,10.10,BASKET_TP,1,0,-9.60,10.10,96,5,winner,0,0
566,2020.09.01 14:34:38,EURUSD,BUY,1,1.19883,1.19811,0.00071,0.9155,0.00006,0.00078,23.67,1.19870,-0.1959,2,14,2,0.7200,1.0293,50,2e-05,2.87,2.0,3,0.1959,27.489,5.74,0.6,5.3851,2020.09.01 18:06:36,-25.11,BASKET_SL,0,1,-25.11,0.81,43,5,steamroller_bsl,1,1
567,2020.09.01 21:01:22,EURUSD,SELL,1,1.19099,1.19357,-0.00259,-7.3633,0.00003,0.00035,27.63,1.19092,-6.4966,5,21,2,0.7200,1.0292,50,-3e-05,3.96,-0.551282,1,6.4966,10.3441,0.0,0.3,67.2018,2020.09.02 02:05:18,10.03,BASKET_TP,1,0,-4.47,10.03,61,5,winner,0,0
568,2020.09.02 05:03:36,EURUSD,SELL,1,1.19025,1.19119,-0.00094,-4.1908,0.00000,0.00022,25.78,1.19023,-3.2542,4,5,3,0.7200,1.0292,50,-3e-05,-1.85,-0.371429,2,3.2542,2.1136,0.0,0.6,6.8779,2020.09.02 08:06:38,10.02,BASKET_TP,1,0,-2.38,10.02,37,5,winner,0,0
569,2020.09.02 11:02:25,EURUSD,SELL,1,1.18680,1.18870,-0.00190,-4.0063,0.00003,0.00048,16.90,1.18676,-2.8932,3,11,3,0.7200,1.0292,50,3e-05,-8.88,1.181818,3,2.8932,14.3415,0.0,0.9,41.4928,2020.09.08 14:45:20,10.00,BASKET_TP,1,0,-0.42,10.00,1195,1,winner,0,0
